chunk_id,model_id,name,category,path,section,text,tags
::counters,,---,cognitive,models/cognitive/availability-heuristic.md,Counters,"- Use base rates and statistics rather than recalled examples - Ask: ""is this easy to recall because it's common, or because it's dramatic?"" - Deliberately seek out less memorable data - Slow down — the heuristic operates under cognitive load and time pressure",memory|probability|risk|judgment|shortcut
::references,,---,cognitive,models/cognitive/availability-heuristic.md,References,"- Tversky, A., & Kahneman, D. (1973). Availability: A heuristic for judging frequency and probability. *Cognitive Psychology*, 5(2), 207–232.",memory|probability|risk|judgment|shortcut
::summary,,---,cognitive,models/cognitive/cognitive-dissonance.md,Summary,"The mental discomfort experienced when holding two contradictory beliefs, values, or behaviors simultaneously — driving the mind to resolve the tension by changing one of them.",belief|conflict|rationalization|motivation|consistency
::mechanism,,---,cognitive,models/cognitive/cognitive-dissonance.md,Mechanism,1. Person holds Belief A 2. Person encounters information or acts in a way that contradicts Belief A (Belief B) 3. Tension (dissonance) arises — the mind cannot comfortably hold both 4. Person resolves tension via one of three paths: - Change Belief A to align with B - Reject or discredit B - Add a new belief C that reconciles A and B (rationalization),belief|conflict|rationalization|motivation|consistency
::triggers,,---,cognitive,models/cognitive/cognitive-dissonance.md,Triggers,- Acting against one's own stated values - Receiving information that challenges a deeply held belief - Making an irreversible decision then finding negative evidence - Social pressure to behave inconsistently with private beliefs,belief|conflict|rationalization|motivation|consistency
::effects,,---,cognitive,models/cognitive/cognitive-dissonance.md,Effects,- Rationalization of past behavior - Selective exposure to confirming information - Attitude change toward previously held beliefs - Increased commitment to a chosen path (post-decision dissonance) - Denial or dismissal of contradicting evidence,belief|conflict|rationalization|motivation|consistency
::examples,,---,cognitive,models/cognitive/cognitive-dissonance.md,Examples,"**Example 1 — Smoking:** A smoker knows smoking causes cancer but continues. To resolve dissonance they rationalize: ""I'll quit soon"" or ""my grandfather smoked and lived to 90."" **Example 2 — Sunk Cost:** An investor who has lost money in a failing stock continues investing to avoid admitting the original decision was wrong. **Example 3 — Hazing:** People who endure a difficult initiation rate the group more positively afterward — justifying the effort by inflating the group's value.",belief|conflict|rationalization|motivation|consistency
::counters,,---,cognitive,models/cognitive/cognitive-dissonance.md,Counters,"- Actively seek disconfirming evidence before making decisions - Separate your identity from your beliefs — beliefs can be wrong, you are not wrong - Pre-commit to updating beliefs when evidence changes - Use a devil's advocate or structured dissent process",belief|conflict|rationalization|motivation|consistency
::references,,---,cognitive,models/cognitive/cognitive-dissonance.md,References,"- Festinger, L. (1957). *A Theory of Cognitive Dissonance*. Stanford University Press. - Aronson, E. (1969). The theory of cognitive dissonance: A current perspective. *Advances in Experimental Social Psychology*, 4, 1–34.",belief|conflict|rationalization|motivation|consistency
::summary,,---,cognitive,models/cognitive/confirmation-bias.md,Summary,"The tendency to search for, interpret, and recall information in a way that confirms one's pre-existing beliefs while ignoring contradicting evidence.",belief|perception|search|reasoning|information
::mechanism,,---,cognitive,models/cognitive/confirmation-bias.md,Mechanism,"1. Person holds a belief or hypothesis 2. When seeking information, they preferentially notice and remember confirming data 3. Contradicting data is dismissed, reinterpreted, or not sought at all 4. Belief strengthens regardless of actual evidence quality 5. Loop reinforces over time — belief becomes harder to challenge",belief|perception|search|reasoning|information
::triggers,,---,cognitive,models/cognitive/confirmation-bias.md,Triggers,- Strong emotional investment in a belief - Group identity tied to a belief - High uncertainty — mind anchors on first available explanation - Prior decisions that are hard to reverse - Social environments with homogeneous views,belief|perception|search|reasoning|information
::effects,,---,cognitive,models/cognitive/confirmation-bias.md,Effects,- Overconfidence in beliefs - Poor decision-making due to incomplete evidence - Echo chambers and polarization - Resistance to correction even with hard evidence - Distorted memory of past events to fit current beliefs,belief|perception|search|reasoning|information
::examples,,---,cognitive,models/cognitive/confirmation-bias.md,Examples,**Example 1 — Politics:** A person who supports a political party reads news that confirms their party's positions and dismisses or avoids outlets that challenge them. **Example 2 — Hiring:** A manager forms a quick positive impression of a candidate and asks questions designed to confirm that impression rather than probe weaknesses. **Example 3 — Medical self-diagnosis:** Someone convinced they have a specific illness googles symptoms that match and ignores symptoms that don't.,belief|perception|search|reasoning|information
::counters,,---,cognitive,models/cognitive/confirmation-bias.md,Counters,"- Actively seek disconfirming evidence — ask ""what would prove me wrong?"" - Use pre-mortems: imagine your belief is wrong and explain why - Expose yourself to structured opposing viewpoints - Separate belief evaluation from identity - Use checklists and base rates instead of intuition alone",belief|perception|search|reasoning|information
::references,,---,cognitive,models/cognitive/confirmation-bias.md,References,"- Wason, P. C. (1960). On the failure to eliminate hypotheses in a conceptual task. *Quarterly Journal of Experimental Psychology*, 12(3), 129–140. - Nickerson, R. S. (1998). Confirmation bias: A ubiquitous phenomenon in many guises. *Review of General Psychology*, 2(2), 175–220.",belief|perception|search|reasoning|information
::summary,,---,cognitive,models/cognitive/dunning-kruger.md,Summary,"People with low competence in a domain overestimate their ability, while highly competent people underestimate theirs — because the skills needed to evaluate performance are the same skills required to perform.",competence|confidence|metacognition|learning|self-assessment
::mechanism,,---,cognitive,models/cognitive/dunning-kruger.md,Mechanism,"1. Novice acquires surface-level knowledge in a domain 2. Lacks the metacognitive ability to recognize what they don't know 3. Confidence peaks (the ""peak of Mount Stupid"") 4. With more learning, gaps become visible — confidence drops (""valley of despair"") 5. Continued mastery builds accurate, calibrated confidence 6. Experts, aware of complexity, often underestimate relative to peers",competence|confidence|metacognition|learning|self-assessment
::triggers,,---,cognitive,models/cognitive/dunning-kruger.md,Triggers,- First exposure to a new domain - Environments with no feedback or correction - Social validation of surface-level knowledge - Low stakes — no real-world testing of competence - Isolated information consumption without practice,competence|confidence|metacognition|learning|self-assessment
::effects,,---,cognitive,models/cognitive/dunning-kruger.md,Effects,"- Overconfident novices making poor high-stakes decisions - Experts deferring to louder but less competent voices - Imposter syndrome in genuinely skilled people - Resistance to instruction (""I already know this"") - Poor team decisions when confidence is mistaken for competence",competence|confidence|metacognition|learning|self-assessment
::examples,,---,cognitive,models/cognitive/dunning-kruger.md,Examples,"**Example 1 — New employee:** Someone one week into a job confidently suggests restructuring entire workflows, unaware of the history and constraints that shaped them. **Example 2 — Social media experts:** People who read several articles on a topic confidently debate specialists with decades of domain experience. **Example 3 — Imposter syndrome:** A senior engineer with 15 years of experience feels unqualified, while a junior engineer with 3 months feels they could run the team.",competence|confidence|metacognition|learning|self-assessment
::counters,,---,cognitive,models/cognitive/dunning-kruger.md,Counters,"- Seek feedback from domain experts, not peers at the same level - Test knowledge with real-world application, not self-assessment - Track predictions vs outcomes to calibrate confidence - Adopt a ""beginner's mind"" even as expertise grows",competence|confidence|metacognition|learning|self-assessment
::references,,---,cognitive,models/cognitive/dunning-kruger.md,References,"- Kruger, J., & Dunning, D. (1999). Unskilled and unaware of it. *Journal of Personality and Social Psychology*, 77(6), 1121–1134.",competence|confidence|metacognition|learning|self-assessment
::summary,,---,cognitive,models/cognitive/halo-effect.md,Summary,"The halo effect occurs when one positive trait or impression causes people to assume unrelated positive qualities, distorting overall judgment.",perception|judgment|bias|reputation|generalization
::mechanism,,---,cognitive,models/cognitive/halo-effect.md,Mechanism,1. A salient positive feature is noticed first 2. That feature creates a strong global impression 3. The mind generalizes from the known trait to unknown traits 4. Ambiguous evidence is interpreted to fit the favorable impression 5. Overall evaluation becomes more positive than the evidence justifies,perception|judgment|bias|reputation|generalization
::triggers,,---,cognitive,models/cognitive/halo-effect.md,Triggers,"- First impressions formed quickly - Status markers like prestige, beauty, confidence, or eloquence - Limited information about the target - Time pressure that prevents attribute-by-attribute evaluation",perception|judgment|bias|reputation|generalization
::effects,,---,cognitive,models/cognitive/halo-effect.md,Effects,"- Inflated judgments of competence or trustworthiness - Overly favorable hiring, promotion, or partner choices - Reduced scrutiny of mistakes from well-regarded people - Spillover from one domain into unrelated domains",perception|judgment|bias|reputation|generalization
::examples,,---,cognitive,models/cognitive/halo-effect.md,Examples,**Example 1 - Attractive expert:** A polished speaker is assumed to be more competent than their evidence warrants simply because they present well. **Example 2 - Brand prestige:** A company known for one excellent product is assumed to make better products in unrelated categories. **Example 3 - Classroom bias:** A student perceived as likable is graded more generously on subjective work than a peer with similar output.,perception|judgment|bias|reputation|generalization
::counters,,---,cognitive,models/cognitive/halo-effect.md,Counters,- Evaluate separate traits independently before forming an overall judgment - Use explicit criteria and scoring rubrics in decisions - Seek disconfirming evidence about the favored target,perception|judgment|bias|reputation|generalization
::references,,---,cognitive,models/cognitive/halo-effect.md,References,"- Thorndike, E. L. (1920). A constant error in psychological ratings. *Journal of Applied Psychology*, 4(1), 25-29. - Nisbett, R. E., & Wilson, T. D. (1977). The halo effect: Evidence for unconscious alteration of judgments. *Journal of Personality and Social Psychology*, 35(4), 250-256.",perception|judgment|bias|reputation|generalization
::summary,,---,cognitive,models/cognitive/metacognition.md,Summary,"Thinking about one's own thinking — the ability to monitor, evaluate, and regulate cognitive processes, leading to more accurate self-assessment and better learning outcomes.",self-awareness|learning|thinking|regulation|accuracy
::mechanism,,---,cognitive,models/cognitive/metacognition.md,Mechanism,"1. Person engages in a cognitive task 2. Metacognitive monitoring observes the process: ""Do I understand this? Am I making errors?"" 3. Metacognitive evaluation compares performance to a standard 4. Metacognitive regulation adjusts strategy based on evaluation 5. Higher metacognitive ability → more accurate self-assessment → better outcomes",self-awareness|learning|thinking|regulation|accuracy
::triggers,,---,cognitive,models/cognitive/metacognition.md,Triggers,"- Tasks requiring sustained reasoning or learning - Novel problems without clear solutions - Feedback indicating a mismatch between confidence and accuracy - Deliberate reflection practices (journaling, review, post-mortems)",self-awareness|learning|thinking|regulation|accuracy
::effects,,---,cognitive,models/cognitive/metacognition.md,Effects,- More accurate calibration of confidence - Faster skill acquisition through targeted practice - Better error detection and self-correction - Reduced susceptibility to overconfidence biases - More effective study and problem-solving strategies,self-awareness|learning|thinking|regulation|accuracy
::examples,,---,cognitive,models/cognitive/metacognition.md,Examples,"**Example 1 — Studying:** A student reads a chapter, then asks themselves ""could I explain this without the book?"" — identifying gaps instead of assuming re-reading equals understanding. **Example 2 — Debugging:** An engineer who pauses to ask ""why did I think this would work?"" instead of just fixing the bug — identifying a flawed mental model, not just the symptom. **Example 3 — Decision review:** A manager who tracks their decisions and outcomes over time to identify where their judgment is systematically off.",self-awareness|learning|thinking|regulation|accuracy
::counters,,---,cognitive,models/cognitive/metacognition.md,Counters,"*(Metacognition is a corrective model — the ""counters"" here are barriers to it)* - Overload reduces metacognitive capacity — slow down under cognitive pressure - Emotional investment in being right blocks honest self-evaluation - Environments without feedback prevent calibration",self-awareness|learning|thinking|regulation|accuracy
::references,,---,cognitive,models/cognitive/metacognition.md,References,"- Flavell, J. H. (1976). Metacognitive aspects of problem solving. *The Nature of Intelligence*, 12, 231–235. - Dunlosky, J., & Metcalfe, J. (2009). *Metacognition*. SAGE Publications.",self-awareness|learning|thinking|regulation|accuracy
::summary,,---,behavioral,models/behavioral/classical-conditioning.md,Summary,"Classical conditioning is learning by association, where a previously neutral cue comes to trigger a response after repeated pairing with a meaningful stimulus.",conditioning|association|learning|stimulus|behavior
::mechanism,,---,behavioral,models/behavioral/classical-conditioning.md,Mechanism,1. An unconditioned stimulus naturally produces a response 2. A neutral stimulus is repeatedly paired with that unconditioned stimulus 3. The neutral stimulus becomes a conditioned stimulus 4. The conditioned stimulus begins to trigger a conditioned response on its own 5. Repetition strengthens the association until the cue reliably evokes the response,conditioning|association|learning|stimulus|behavior
::triggers,,---,behavioral,models/behavioral/classical-conditioning.md,Triggers,"- Repeated pairing of cues and emotionally relevant events - Environments with predictable stimulus patterns - High-salience rewards, threats, or bodily responses - Contexts where cues appear just before meaningful outcomes",conditioning|association|learning|stimulus|behavior
::effects,,---,behavioral,models/behavioral/classical-conditioning.md,Effects,"- Automatic responses to previously neutral cues - Learned likes, dislikes, and anticipatory reactions - Environmental triggers for stress, craving, or comfort - Habit support through cue-linked expectation",conditioning|association|learning|stimulus|behavior
::examples,,---,behavioral,models/behavioral/classical-conditioning.md,Examples,**Example 1 - Notification sound:** A person feels a small anticipatory jolt when hearing a phone chime because it has been repeatedly paired with rewarding messages. **Example 2 - Exam anxiety:** A classroom setting begins to trigger stress because it has been repeatedly paired with evaluation and pressure. **Example 3 - Brand association:** Advertising pairs a product with attractive imagery and music until the product itself starts carrying the positive feeling.,conditioning|association|learning|stimulus|behavior
::counters,,---,behavioral,models/behavioral/classical-conditioning.md,Counters,- Break cue-outcome pairings when trying to weaken conditioned responses - Re-pair old triggers with neutral or safer experiences - Identify whether a reaction is driven by current reality or learned association,conditioning|association|learning|stimulus|behavior
::references,,---,behavioral,models/behavioral/classical-conditioning.md,References,"- Pavlov, I. P. (1927). *Conditioned Reflexes*. Oxford University Press. - Rescorla, R. A. (1988). Pavlovian conditioning: It's not what you think it is. *American Psychologist*, 43(3), 151-160.",conditioning|association|learning|stimulus|behavior
::summary,,---,behavioral,models/behavioral/habit-loop.md,Summary,Habits are formed and maintained through a three-part neurological loop: cue → routine → reward — and can be changed by keeping the cue and reward while swapping the routine.,habit|routine|reward|cue|behavior-change
::mechanism,,---,behavioral,models/behavioral/habit-loop.md,Mechanism,"1. **Cue** — a trigger that tells the brain to enter automatic mode (time, location, emotion, people, preceding action) 2. **Routine** — the behavior itself (physical, mental, or emotional) 3. **Reward** — what the brain gets from completing the routine (dopamine signal that reinforces the loop) 4. Over repetition, the loop becomes automatic — the brain stops actively deciding 5. To change a habit: identify the cue and reward, then insert a new routine between them",habit|routine|reward|cue|behavior-change
::triggers,,---,behavioral,models/behavioral/habit-loop.md,Triggers,"- Consistent environmental cues (same time, place, context) - Stress or emotional states that activate old routines - Social cues from others performing the same behavior - Boredom or idleness activating low-effort routines",habit|routine|reward|cue|behavior-change
::effects,,---,behavioral,models/behavioral/habit-loop.md,Effects,- Behaviors become automatic and effortless over time - Willpower is freed for non-habitual decisions - Bad habits persist even when consciously unwanted - Habits cluster — changing one can cascade to others (keystone habits),habit|routine|reward|cue|behavior-change
::examples,,---,behavioral,models/behavioral/habit-loop.md,Examples,**Example 1 — Morning coffee:** Alarm sounds (cue) → brew and drink coffee (routine) → alertness + comfort (reward). The loop fires without conscious thought. **Example 2 — Phone checking:** Boredom or pause in activity (cue) → check phone (routine) → novelty hit (reward). Loop strengthens with every repetition. **Example 3 — Exercise:** Putting gym shoes by the door (cue engineering) → workout (routine) → endorphin release (reward). Deliberately designed habit.,habit|routine|reward|cue|behavior-change
::counters-application,,---,behavioral,models/behavioral/habit-loop.md,Counters / Application,"- **Break a habit:** disrupt the cue (change environment) or block the reward - **Build a habit:** make the cue obvious, the routine easy, and the reward immediate - **Keystone habits:** identify high-leverage routines whose change cascades into others (sleep, exercise, journaling)",habit|routine|reward|cue|behavior-change
::references,,---,behavioral,models/behavioral/habit-loop.md,References,"- Duhigg, C. (2012). *The Power of Habit*. Random House. - Graybiel, A. M. (2008). Habits, rituals, and the evaluative brain. *Annual Review of Neuroscience*, 31, 359–387.",habit|routine|reward|cue|behavior-change
::summary,,---,behavioral,models/behavioral/operant-conditioning.md,Summary,Behavior is shaped by its consequences — behaviors followed by rewards increase in frequency; behaviors followed by punishments decrease. The schedule of reinforcement determines how robust the behavior becomes.,reward|punishment|reinforcement|learning|behavior-change
::mechanism,,---,behavioral,models/behavioral/operant-conditioning.md,Mechanism,"1. Organism produces a behavior (operant) 2. Behavior is followed by a consequence: - **Positive reinforcement** — add a reward → behavior increases - **Negative reinforcement** — remove an aversive stimulus → behavior increases - **Positive punishment** — add an aversive stimulus → behavior decreases - **Negative punishment** — remove a reward → behavior decreases 3. The organism learns the association between behavior and consequence 4. Reinforcement schedules determine resistance to extinction: - Fixed ratio / interval — predictable, weaker - Variable ratio / interval — unpredictable, highly resistant to extinction",reward|punishment|reinforcement|learning|behavior-change
::triggers,,---,behavioral,models/behavioral/operant-conditioning.md,Triggers,- Any environment where behavior produces consistent consequences - Variable reward systems (most powerful trigger for compulsion) - Social feedback as reward or punishment - Immediate vs delayed consequences (immediate dominates),reward|punishment|reinforcement|learning|behavior-change
::effects,,---,behavioral,models/behavioral/operant-conditioning.md,Effects,"- Robust behavior shaping in humans and animals - Variable ratio schedules produce compulsive behavior (gambling, social media) - Punishment produces avoidance but not learning - Continuous reinforcement builds habits fast but extinguishes fast - Variable reinforcement builds habits slowly but extinguishes very slowly",reward|punishment|reinforcement|learning|behavior-change
::examples,,---,behavioral,models/behavioral/operant-conditioning.md,Examples,**Example 1 — Social media likes:** Posting (behavior) → variable likes (variable ratio reinforcement) → compulsive posting. The unpredictability makes it highly resistant to stopping. **Example 2 — Salary:** Work (behavior) → paycheck on fixed schedule (fixed interval reinforcement) → effort often spikes just before payday. **Example 3 — Parenting:** Child cleans room (behavior) → praise (positive reinforcement) → room-cleaning increases. Or: child screams in store → parent buys toy (negative reinforcement for parent) → screaming increases.,reward|punishment|reinforcement|learning|behavior-change
::counters-application,,---,behavioral,models/behavioral/operant-conditioning.md,Counters / Application,"- Use variable ratio reinforcement to build robust habits - Apply consequences immediately — delay breaks the association - Reward the behavior, not the person (outcome attribution matters) - Remove reinforcement to extinguish unwanted behavior (extinction burst first)",reward|punishment|reinforcement|learning|behavior-change
::references,,---,behavioral,models/behavioral/operant-conditioning.md,References,"- Skinner, B. F. (1938). *The Behavior of Organisms*. Appleton-Century-Crofts. - Ferster, C. S., & Skinner, B. F. (1957). *Schedules of Reinforcement*. Appleton-Century-Crofts.",reward|punishment|reinforcement|learning|behavior-change
::summary,,---,behavioral,models/behavioral/self-determination-theory.md,Summary,"Self-determination theory explains how motivation becomes more sustainable and effective when the needs for autonomy, competence, and relatedness are supported.",motivation|autonomy|competence|belonging|behavior
::mechanism,,---,behavioral,models/behavioral/self-determination-theory.md,Mechanism,"1. People engage a task with some mix of external and internal motivation 2. The environment either supports or frustrates autonomy, competence, and relatedness 3. Supportive conditions help motivation become more internalized 4. Internalized motivation improves persistence, learning, and well-being 5. Controlling environments can produce compliance without deep engagement",motivation|autonomy|competence|belonging|behavior
::triggers,,---,behavioral,models/behavioral/self-determination-theory.md,Triggers,"- Work, school, or product environments that control versus empower users - Feedback systems that build or undermine competence - Social contexts that strengthen or weaken belonging - Goal structures that emphasize ownership versus pressure",motivation|autonomy|competence|belonging|behavior
::effects,,---,behavioral,models/behavioral/self-determination-theory.md,Effects,- Better persistence when motivation feels self-endorsed - Higher quality learning and engagement - Reduced burnout under autonomy-supportive conditions - Lower resilience when people act only from pressure or rewards,motivation|autonomy|competence|belonging|behavior
::examples,,---,behavioral,models/behavioral/self-determination-theory.md,Examples,"**Example 1 - Classroom design:** A teacher offers meaningful choice and skill-building feedback, leading students to engage more deeply than under pure grading pressure. **Example 2 - Product onboarding:** A fitness app that emphasizes agency, progress, and community keeps users engaged longer than one based only on streak pressure. **Example 3 - Team management:** An employee works harder on a project they helped shape than on one assigned with tight control and no explanation.",motivation|autonomy|competence|belonging|behavior
::counters,,---,behavioral,models/behavioral/self-determination-theory.md,Counters,"- Do not confuse obedience with durable motivation - Increase choice, skill feedback, and belonging cues in behavior-change systems - Audit incentives that undermine intrinsic motivation by becoming too controlling",motivation|autonomy|competence|belonging|behavior
::references,,---,behavioral,models/behavioral/self-determination-theory.md,References,"- Deci, E. L., & Ryan, R. M. (1985). *Intrinsic Motivation and Self-Determination in Human Behavior*. Plenum. - Ryan, R. M., & Deci, E. L. (2000). Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being. *American Psychologist*, 55(1), 68-78.",motivation|autonomy|competence|belonging|behavior
::summary,,---,behavioral,models/behavioral/self-perception-theory.md,Summary,"People infer their own attitudes and preferences by observing their behavior, especially when their internal state is ambiguous or weakly formed.",identity|inference|attitude|behavior|self-observation
::mechanism,,---,behavioral,models/behavioral/self-perception-theory.md,Mechanism,"1. Person notices their own behavior in a situation 2. Internal attitude is unclear, weak, or not yet fully formed 3. The mind asks what kind of person would behave this way 4. An attitude or identity inference is constructed from the behavior 5. That inferred self-concept then influences future behavior",identity|inference|attitude|behavior|self-observation
::triggers,,---,behavioral,models/behavioral/self-perception-theory.md,Triggers,"- New situations where preferences are not yet well-defined - Repeated actions that imply a stable pattern - Low external pressure, making behavior feel self-chosen - Reflection on one's own routines, choices, or habits",identity|inference|attitude|behavior|self-observation
::effects,,---,behavioral,models/behavioral/self-perception-theory.md,Effects,- Behavior shapes identity over time - Small repeated actions can change later attitudes - People become more consistent with inferred self-image - Weak attitudes are often updated from observed behavior,identity|inference|attitude|behavior|self-observation
::examples,,---,behavioral,models/behavioral/self-perception-theory.md,Examples,"**Example 1 - Volunteering:** Someone who starts helping at a local event may conclude, ""I guess I care about this cause,"" which increases future involvement. **Example 2 - Exercise identity:** A person who keeps going for short runs begins to infer that they are ""someone who works out,"" making the habit easier to sustain. **Example 3 - Public writing:** Posting thoughtful notes online can lead someone to see themselves as a serious learner, which then changes how they allocate time.",identity|inference|attitude|behavior|self-observation
::counters,,---,behavioral,models/behavioral/self-perception-theory.md,Counters,- Distinguish between behavior caused by context and behavior caused by genuine preference - Audit whether a repeated action reflects your values or just convenience - Deliberately choose small actions that reinforce the identity you want,identity|inference|attitude|behavior|self-observation
::references,,---,behavioral,models/behavioral/self-perception-theory.md,References,"- Bem, D. J. (1972). Self-perception theory. *Advances in Experimental Social Psychology*, 6, 1-62. - Laird, J. D. (1974). Self-attribution of emotion: The effects of expressive behavior on the quality of emotional experience. *Journal of Personality and Social Psychology*, 29(4), 475-486.",identity|inference|attitude|behavior|self-observation
::summary,,---,behavioral,models/behavioral/temptation-bundling.md,Summary,Temptation bundling pairs an immediately rewarding activity with a beneficial but effortful behavior so the reward helps pull the desired behavior into action.,motivation|habit|reward|self-control|commitment
::mechanism,,---,behavioral,models/behavioral/temptation-bundling.md,Mechanism,"1. Identify a behavior that is good long term but hard to start 2. Identify a separate activity that is immediately pleasurable 3. Restrict access to the pleasurable activity so it occurs only during the desired behavior 4. The immediate reward reduces resistance to starting 5. Over time, the desired behavior becomes easier to repeat",motivation|habit|reward|self-control|commitment
::triggers,,---,behavioral,models/behavioral/temptation-bundling.md,Triggers,- Goals that fail because benefits are delayed - Repetitive tasks with high friction and low immediate payoff - Situations where self-control is depleted - Opportunities to control when a reward is available,motivation|habit|reward|self-control|commitment
::effects,,---,behavioral,models/behavioral/temptation-bundling.md,Effects,- Increases adherence to difficult routines - Makes delayed-benefit behaviors feel more attractive - Reduces the activation energy for good habits - Helps convert motivation into repeatable structure,motivation|habit|reward|self-control|commitment
::examples,,---,behavioral,models/behavioral/temptation-bundling.md,Examples,"**Example 1 - Gym-only podcast:** A person allows themselves to listen to a favorite thriller podcast only while exercising, making workouts easier to begin. **Example 2 - Cleaning with entertainment:** Someone watches a favorite show only while folding laundry, which turns a chore into a predictable combined ritual. **Example 3 - Admin sprint:** A founder saves a premium coffee for bookkeeping sessions, using the immediate reward to reduce avoidance.",motivation|habit|reward|self-control|commitment
::counters,,---,behavioral,models/behavioral/temptation-bundling.md,Counters,- Avoid bundling with rewards that overwhelm the main task and become the sole focus - Use rewards that are appealing but sustainable rather than extreme treats - Remove the bundle when the behavior is already automatic and no longer needs extra pull,motivation|habit|reward|self-control|commitment
::references,,---,behavioral,models/behavioral/temptation-bundling.md,References,"- Milkman, K. L., Minson, J. A., & Volpp, K. G. (2014). Holding the Hunger Games hostage at the gym: An evaluation of temptation bundling. *Management Science*, 60(2), 283-299.",motivation|habit|reward|self-control|commitment
::summary,,---,social,models/social/authority-bias.md,Summary,People tend to comply with or believe the directives and opinions of perceived authority figures — even when those directives conflict with personal judgment or ethics.,authority|compliance|trust|deference|influence
::mechanism,,---,social,models/social/authority-bias.md,Mechanism,"1. A person or symbol of authority is present (title, uniform, credentials, confidence) 2. Observer perceives the authority as having superior knowledge or legitimate power 3. Observer defers judgment — own reasoning is suppressed 4. Compliance or belief adoption follows 5. The authority need not be genuine — symbols of authority (titles, jargon, appearance) produce the same effect",authority|compliance|trust|deference|influence
